customer_id,customer_code,first_name,last_name,email,phone_number,date_of_birth,gender,loyalty_tier,loyalty_points,registration_date,location_id,is_active,created_at,updated_at
1,CUST000001,Scott,Nelson,reeddaniel@example.net,+1-497-684-0369x0034,1975-09-30,FEMALE,GOLD,17261,2024-01-13,47,TRUE,2024-01-13 00:00:00,2024-01-13 00:00:00
2,CUST000002,David,Jimenez,ythompson@example.net,001-738-885-1606x071,1963-05-21,FEMALE,GOLD,19558,2023-07-04,7,TRUE,2023-07-04 00:00:00,2023-07-04 00:00:00
3,CUST000003,Jenna,Butler,sullivantammy@example.org,+1-875-616-1369x681,1981-04-09,MALE,PLATINUM,35348,2020-11-26,49,TRUE,2020-11-26 00:00:00,2020-11-26 00:00:00
4,CUST000004,Jeffrey,Maxwell,dixondaniel@example.net,455.423.1243,1992-02-18,NON_BINARY,SILVER,7331,2020-02-09,32,TRUE,2020-02-09 00:00:00,2020-02-09 00:00:00
5,CUST000005,Diana,Thompson,kmarshall@example.net,299.755.2717x744,1993-01-15,FEMALE,BRONZE,3796,2021-05-05,20,TRUE,2021-05-05 00:00:00,2021-05-05 00:00:00
6,CUST000006,Lance,Hayes,woodjustin@example.net,999-586-7980,1977-02-09,PREFER_NOT_TO_SAY,PLATINUM,47966,2020-06-24,6,TRUE,2020-06-24 00:00:00,2020-06-24 00:00:00
7,CUST000007,Thomas,Hernandez,hayeslisa@example.com,001-718-720-3778x892,1965-05-28,FEMALE,SILVER,8241,2022-12-26,49,TRUE,2022-12-26 00:00:00,2022-12-26 00:00:00
8,CUST000008,Paul,Schroeder,mccormickdeborah@example.org,818-464-4925x19254,2002-12-23,PREFER_NOT_TO_SAY,GOLD,17370,2020-12-04,36,TRUE,2020-12-04 00:00:00,2020-12-04 00:00:00
9,CUST000009,Sharon,Collins,vschneider@example.org,+1-581-468-5054x2357,1982-08-20,FEMALE,PLATINUM,47836,2024-03-26,35,TRUE,2024-03-26 00:00:00,2024-03-26 00:00:00
10,CUST000010,Kenneth,French,stanleynancy@example.net,(296)822-2927,1954-11-29,NON_BINARY,PLATINUM,42590,2023-10-07,26,TRUE,2023-10-07 00:00:00,2023-10-07 00:00:00
11,CUST000011,Jennifer,Montes,karen73@example.net,847.835.9774,1968-02-06,FEMALE,SILVER,7930,2022-07-13,34,TRUE,2022-07-13 00:00:00,2022-07-13 00:00:00
12,CUST000012,Lisa,Solis,moniquewilliams@example.com,(881)381-4124x782,2006-01-08,FEMALE,PLATINUM,38555,2020-02-13,22,TRUE,2020-02-13 00:00:00,2020-02-13 00:00:00
13,CUST000013,Jeffrey,Hayes,sarah60@example.com,653.961.5305x15220,2004-10-08,MALE,PLATINUM,46389,2020-05-25,1,TRUE,2020-05-25 00:00:00,2020-05-25 00:00:00
14,CUST000014,Dominic,Thornton,fgilbert@example.org,232-589-8614x341,1988-12-31,FEMALE,BRONZE,4643,2021-11-07,3,TRUE,2021-11-07 00:00:00,2021-11-07 00:00:00
15,CUST000015,Laura,Bryant,copelandvincent@example.net,7895324609,1971-08-07,FEMALE,PLATINUM,35339,2021-03-14,32,TRUE,2021-03-14 00:00:00,2021-03-14 00:00:00
16,CUST000016,Jacob,Barnett,carlos88@example.net,380.767.0654x05153,1981-02-05,FEMALE,PLATINUM,30976,2023-03-26,37,TRUE,2023-03-26 00:00:00,2023-03-26 00:00:00
17,CUST000017,Michael,Morgan,mariacohen@example.net,822.917.0430x3054,1953-07-21,MALE,SILVER,6181,2021-01-24,27,TRUE,2021-01-24 00:00:00,2021-01-24 00:00:00
18,CUST000018,Karen,Lee,michelle05@example.com,956-767-6527,1961-02-08,PREFER_NOT_TO_SAY,GOLD,26941,2022-05-17,23,TRUE,2022-05-17 00:00:00,2022-05-17 00:00:00
19,CUST000019,April,Owen,mmiller@example.org,+1-845-411-5447,2003-05-19,MALE,PLATINUM,42824,2023-10-11,4,TRUE,2023-10-11 00:00:00,2023-10-11 00:00:00
20,CUST000020,Michael,Williams,christina64@example.net,9162582029,1988-08-08,FEMALE,SILVER,7161,2021-11-25,47,TRUE,2021-11-25 00:00:00,2021-11-25 00:00:00
21,CUST000021,Joel,Brewer,patrick90@example.net,(775)857-1928,1953-02-06,PREFER_NOT_TO_SAY,SILVER,9186,2022-07-07,35,TRUE,2022-07-07 00:00:00,2022-07-07 00:00:00
22,CUST000022,Joshua,Horne,fitzgeraldvictor@example.com,+1-514-347-3947,1964-12-15,PREFER_NOT_TO_SAY,BRONZE,4940,2021-05-26,30,TRUE,2021-05-26 00:00:00,2021-05-26 00:00:00
23,CUST000023,Charles,Thompson,zosborn@example.net,451-588-4422x58313,1953-09-13,MALE,BRONZE,3315,2020-07-19,36,TRUE,2020-07-19 00:00:00,2020-07-19 00:00:00
24,CUST000024,Anthony,Spencer,tanner82@example.net,314-467-8669,1994-12-10,PREFER_NOT_TO_SAY,SILVER,10899,2021-04-29,49,TRUE,2021-04-29 00:00:00,2021-04-29 00:00:00
25,CUST000025,Dawn,Cole,david89@example.org,001-626-380-1824x225,2006-05-29,FEMALE,BRONZE,3842,2022-04-01,14,TRUE,2022-04-01 00:00:00,2022-04-01 00:00:00
26,CUST000026,Cynthia,Pierce,colleenmendez@example.org,629.592.2995x90010,1960-12-08,NON_BINARY,GOLD,29819,2021-06-27,25,TRUE,2021-06-27 00:00:00,2021-06-27 00:00:00
27,CUST000027,Robert,Fowler,ismall@example.com,+1-947-536-4710x2767,1993-06-19,PREFER_NOT_TO_SAY,PLATINUM,36422,2024-05-23,47,TRUE,2024-05-23 00:00:00,2024-05-23 00:00:00
28,CUST000028,Douglas,Hensley,jessica56@example.org,001-258-681-5371x473,1966-07-31,MALE,BRONZE,3832,2021-03-21,19,TRUE,2021-03-21 00:00:00,2021-03-21 00:00:00
29,CUST000029,Michelle,Barnes,lisapeck@example.net,532-578-7747x01687,2004-09-15,PREFER_NOT_TO_SAY,PLATINUM,38284,2020-04-12,4,TRUE,2020-04-12 00:00:00,2020-04-12 00:00:00
30,CUST000030,Brandon,Campbell,amitchell@example.org,(624)356-5060x98358,1981-11-24,MALE,BRONZE,3727,2020-11-18,34,TRUE,2020-11-18 00:00:00,2020-11-18 00:00:00
31,CUST000031,Shannon,Pierce,andersoncolin@example.com,985-923-9868x00025,1969-06-27,FEMALE,BRONZE,4453,2023-05-03,5,TRUE,2023-05-03 00:00:00,2023-05-03 00:00:00
