inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
1,9,1,374,26,348,14,104,2024-02-03,2024-02-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2,11,1,39,34,5,14,174,2024-02-02,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
3,15,1,454,15,439,26,144,2024-04-02,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
4,13,1,423,8,415,11,159,2024-05-10,2024-10-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
5,17,1,189,44,145,16,66,2024-05-24,2024-09-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
6,2,1,65,42,23,30,188,2024-02-01,2024-05-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
7,7,1,143,47,96,18,161,2024-08-20,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
8,12,1,133,19,114,26,181,2024-01-27,2024-03-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
9,19,1,316,11,305,27,79,2024-09-18,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
10,3,1,457,19,438,26,104,2024-04-17,2024-10-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
11,10,1,173,40,133,13,160,2024-04-02,2024-09-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
12,6,1,64,34,30,26,177,2024-08-04,2024-08-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
13,1,1,355,32,323,7,179,2024-05-07,2024-11-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
14,15,2,191,44,147,22,63,2024-03-11,2024-07-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
15,11,2,388,22,366,26,118,2024-06-10,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
16,3,2,213,45,168,16,65,2024-02-09,2024-04-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
17,8,2,205,39,166,5,160,2024-12-04,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
18,9,2,55,6,49,24,166,2024-06-27,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
19,13,2,111,40,71,19,111,2024-03-20,2024-09-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
20,1,2,404,0,404,12,186,2024-03-01,2024-08-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
21,17,2,139,24,115,14,114,2024-04-26,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
22,19,2,138,48,90,9,132,2024-10-07,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
23,5,2,130,43,87,5,92,2024-02-01,2024-11-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
24,10,2,399,46,353,29,197,2024-04-17,2024-06-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
25,2,2,181,3,178,20,112,2024-10-13,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
26,6,2,7,5,2,26,59,2024-04-06,2024-04-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
27,14,2,122,48,74,13,103,2024-11-20,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
