payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
1,1,CASH,1868.55,COMPLETED,4ea4ae73-3695-4a61-b,2024-12-14 18:45:00,,2024-12-14 18:45:00
2,2,GIFT_CARD,3807.31,COMPLETED,c4342281-51ec-4f30-8,2024-03-21 09:04:00,,2024-03-21 09:04:00
3,3,GIFT_CARD,1749.81,COMPLETED,af4b88ff-1a58-46ae-b,2023-02-28 20:52:00,,2023-02-28 20:52:00
4,4,DIGITAL_WALLET,3222.69,COMPLETED,35d5b119-9c09-40fe-a,2024-09-05 16:33:00,,2024-09-05 16:33:00
5,5,GIFT_CARD,1574.92,COMPLETED,52e24a8e-2793-4627-a,2023-01-16 19:45:00,,2023-01-16 19:45:00
6,6,DIGITAL_WALLET,1537.47,COMPLETED,656ffbd8-c432-4e78-b,2023-10-11 11:38:00,,2023-10-11 11:38:00
7,7,DEBIT_CARD,699.71,COMPLETED,286ef693-da34-4653-a,2024-05-30 12:21:00,8254,2024-05-30 12:21:00
8,8,CREDIT_CARD,3022.3,COMPLETED,535fd8d2-2839-4888-a,2023-09-07 20:21:00,4767,2023-09-07 20:21:00
9,9,GIFT_CARD,5957.03,COMPLETED,794954db-fb2c-4f68-8,2024-06-12 16:00:00,,2024-06-12 16:00:00
10,10,CASH,6038.69,COMPLETED,6aba8f0c-c9eb-4e3c-9,2024-11-30 11:31:00,,2024-11-30 11:31:00
11,11,DEBIT_CARD,5643.13,COMPLETED,3a8da127-44f6-4bef-b,2024-05-19 17:00:00,7518,2024-05-19 17:00:00
12,12,GIFT_CARD,2186.59,COMPLETED,ef303fd0-78d3-4a66-8,2023-02-25 16:51:00,,2023-02-25 16:51:00
13,13,DEBIT_CARD,3646.47,COMPLETED,5eec2af4-4db9-4acb-9,2023-01-13 18:13:00,8722,2023-01-13 18:13:00
14,14,GIFT_CARD,4060.54,COMPLETED,ba09a484-556e-40d1-8,2024-05-25 14:13:00,,2024-05-25 14:13:00
15,15,GIFT_CARD,3754.54,COMPLETED,50ba8edd-bec6-473b-9,2023-10-04 20:15:00,,2023-10-04 20:15:00
16,16,DIGITAL_WALLET,1427.93,COMPLETED,903389b4-6ce0-42ef-8,2024-05-13 12:16:00,,2024-05-13 12:16:00
17,17,GIFT_CARD,2056.3,COMPLETED,0173c12e-6ac8-4d70-8,2024-07-27 16:59:00,,2024-07-27 16:59:00
18,18,DIGITAL_WALLET,6605.54,COMPLETED,0e28a088-6771-4c17-b,2023-10-19 13:20:00,,2023-10-19 13:20:00
19,19,DEBIT_CARD,3507.54,COMPLETED,a552abc6-5a86-403a-a,2023-03-15 09:10:00,8289,2023-03-15 09:10:00
20,20,CASH,1133.93,COMPLETED,74f6b97e-f998-4aa1-a,2024-04-06 14:10:00,,2024-04-06 14:10:00
21,21,CREDIT_CARD,5267.96,COMPLETED,d18b621e-04fc-4dd0-8,2023-04-08 09:59:00,2381,2023-04-08 09:59:00
22,22,DEBIT_CARD,726.72,COMPLETED,a97c696b-3567-46ec-b,2023-10-18 15:40:00,6328,2023-10-18 15:40:00
23,23,GIFT_CARD,3689.17,COMPLETED,d5221c40-4b77-4f1c-8,2024-07-07 12:35:00,,2024-07-07 12:35:00
24,24,DEBIT_CARD,1701.9,COMPLETED,6d70881b-5264-4c6f-8,2024-07-06 11:51:00,3551,2024-07-06 11:51:00
25,25,DIGITAL_WALLET,3093.66,COMPLETED,8edd8e22-5360-49db-a,2024-06-19 21:48:00,,2024-06-19 21:48:00
26,26,DIGITAL_WALLET,8444.9,COMPLETED,cc274beb-330f-4bae-b,2024-03-16 20:18:00,,2024-03-16 20:18:00
27,27,CREDIT_CARD,5631.09,COMPLETED,70aa9992-80c0-4667-9,2024-03-08 18:15:00,5744,2024-03-08 18:15:00
28,28,CREDIT_CARD,2827.81,COMPLETED,130da476-1b59-42d2-8,2024-04-08 12:44:00,8183,2024-04-08 12:44:00
29,29,CREDIT_CARD,3424.11,COMPLETED,b90ca447-5352-4b34-a,2023-01-16 15:13:00,1918,2023-01-16 15:13:00
30,30,CREDIT_CARD,689.18,COMPLETED,97caeef5-b8a4-419f-b,2024-07-10 15:11:00,7304,2024-07-10 15:11:00
31,31,DEBIT_CARD,251.97,COMPLETED,f25b76a6-f89c-4ef6-b,2023-07-23 15:47:00,6293,2023-07-23 15:47:00
32,32,CASH,2039.08,COMPLETED,63db2b6d-a8cf-4238-8,2024-07-16 16:07:00,,2024-07-16 16:07:00
33,33,DIGITAL_WALLET,1032.83,COMPLETED,b4dc70c6-e8ac-4757-b,2023-01-16 10:50:00,,2023-01-16 10:50:00
34,34,CASH,1612.8,COMPLETED,fca7644d-47b7-4d17-b,2023-04-02 11:10:00,,2023-04-02 11:10:00
35,35,DEBIT_CARD,861.71,COMPLETED,0f2f633b-6001-4e38-9,2024-07-25 20:41:00,1646,2024-07-25 20:41:00
36,36,CREDIT_CARD,4202.64,COMPLETED,57baa888-a3be-4445-8,2023-10-29 16:44:00,2128,2023-10-29 16:44:00
37,37,CREDIT_CARD,2582.48,COMPLETED,7028eb2d-5e94-42d6-8,2023-09-27 16:23:00,6254,2023-09-27 16:23:00
38,38,CASH,5030.33,COMPLETED,78ca903b-1c6c-4382-8,2024-02-01 11:33:00,,2024-02-01 11:33:00
39,39,GIFT_CARD,1672.23,COMPLETED,12f0ed7d-bff4-4c48-a,2023-07-26 09:31:00,,2023-07-26 09:31:00
40,40,DIGITAL_WALLET,4029.34,COMPLETED,bb81c774-c676-41b3-b,2023-02-20 13:14:00,,2023-02-20 13:14:00
